,true,pred
2023-09-22,1427.61,1409.3386
2023-09-23,1427.61,1409.5446
2023-09-24,1427.61,1410.1366
2023-09-25,1424.34,1410.9286
2023-09-26,1412.92,1411.1708
2023-09-27,1421.72,1410.8569
2023-09-28,1421.72,1410.3309
2023-09-29,1421.72,1410.2887
2023-09-30,1421.72,1410.0677
2023-10-01,1421.72,1409.8386
2023-10-02,1421.72,1411.2965
2023-10-03,1421.72,1411.4552
2023-10-04,1414.2,1411.2006
2023-10-05,1429.45,1411.1896
2023-10-06,1423.21,1411.7686
2023-10-07,1423.21,1412.124
2023-10-08,1423.21,1412.39
2023-10-09,1423.21,1412.5786
2023-10-10,1425.09,1412.8026
2023-10-11,1430.28,1413.4375
2023-10-12,1423.06,1414.3267
2023-10-13,1411.32,1413.9832
2023-10-14,1411.32,1413.3778
2023-10-15,1411.32,1412.4293
2023-10-16,1419.43,1411.3292
2023-10-17,1429.21,1410.6162
2023-10-18,1429.57,1410.2928
2023-10-19,1424.49,1410.4532
2023-10-20,1436.34,1410.8547
2023-10-21,1436.34,1412.1737
2023-10-22,1436.34,1413.5397
2023-10-23,1435.32,1414.7299
2023-10-24,1443.73,1416.2014
2023-10-25,1423.66,1417.5037
2023-10-26,1422.97,1417.246
2023-10-27,1433.5,1416.8959
2023-10-28,1433.5,1416.7328
2023-10-29,1433.5,1416.6948
2023-10-30,1428.16,1416.6104
2023-10-31,1435.86,1416.6937
2023-11-01,1427.88,1416.9478
2023-11-02,1435.46,1415.2283
2023-11-03,1426.08,1415.1787
2023-11-04,1426.08,1415.527
2023-11-05,1426.08,1415.3275
2023-11-06,1421.85,1414.8866
2023-11-07,1397.16,1413.8561
2023-11-08,1397.27,1411.7577
2023-11-09,1398.06,1409.3904
2023-11-10,1396.31,1406.2002
2023-11-11,1396.31,1403.4729
2023-11-12,1396.31,1400.9542
2023-11-13,1407.42,1399.1035
2023-11-14,1415.29,1398.2751
2023-11-15,1441.99,1399.6702
2023-11-16,1412.54,1401.7784
2023-11-17,1415.25,1403.5953
2023-11-18,1415.25,1405.2078
2023-11-19,1415.25,1406.1453
2023-11-20,1412.26,1406.6099
2023-11-21,1414.4,1406.3694
2023-11-22,1405.46,1406.0204
2023-11-23,1410.69,1405.0449
2023-11-24,1416.23,1404.2639
2023-11-25,1416.23,1403.9714
2023-11-26,1416.23,1403.8843
2023-11-27,1424.76,1403.9056
2023-11-28,1429.49,1404.9569
2023-11-29,1422.88,1406.6733
2023-11-30,1414.16,1408.1007
2023-12-01,1405.37,1408.1155
2023-12-02,1405.37,1404.4229
2023-12-03,1405.37,1401.5728
2023-12-04,1418.6,1399.2225
2023-12-05,1410.57,1397.6688
2023-12-06,1415.85,1396.7305
2023-12-07,1413.06,1396.608
2023-12-08,1427.59,1396.9187
2023-12-09,1427.59,1397.5725
2023-12-10,1427.59,1398.7113
2023-12-11,1408.22,1400.0898
2023-12-12,1419.02,1400.3777
2023-12-13,1420.69,1400.9197
2023-12-14,1432.48,1402.0085
2023-12-15,1423.93,1403.6324
2023-12-16,1423.93,1404.1494
2023-12-17,1423.93,1404.7926
2023-12-18,1410.83,1405.2827
2023-12-19,1418.44,1404.835
2023-12-20,1432.69,1404.45
2023-12-21,1422.94,1404.7869
2023-12-22,1435.29,1405.1752
2023-12-23,1435.29,1406.0891
2023-12-24,1435.29,1407.4375
2023-12-25,1435.29,1408.8352
2023-12-26,1433.5,1409.9846
2023-12-27,1432.19,1411.1019
2023-12-28,1437.75,1412.2642
2023-12-29,1426.59,1412.7638
2023-12-30,1426.59,1412.5552
2023-12-31,1426.59,1412.1066
2024-01-01,1426.59,1411.6119
2024-01-02,1423.63,1411.4089
2024-01-03,1421.82,1410.2493
2024-01-04,1429.86,1409.4113
2024-01-05,1434.28,1408.9235
2024-01-06,1434.28,1409.0146
2024-01-07,1434.28,1409.5254
2024-01-08,1437.19,1410.2933
2024-01-09,1439.84,1411.5284
2024-01-10,1434.32,1412.4915
2024-01-11,1448.55,1413.2141
2024-01-12,1444.11,1414.5846
2024-01-13,1444.11,1415.751
2024-01-14,1444.11,1416.7509
2024-01-15,1438.55,1417.5609
2024-01-16,1444.44,1418.0305
2024-01-17,1445.69,1417.5554
2024-01-18,1461.67,1417.5043
2024-01-19,1460.26,1418.4387
2024-01-20,1460.26,1420.0168
2024-01-21,1460.26,1421.7668
2024-01-22,1456.25,1423.4534
2024-01-23,1452.35,1424.9076
2024-01-24,1450.63,1425.4042
2024-01-25,1457.61,1425.5127
2024-01-26,1448.43,1425.6228
2024-01-27,1448.43,1425.347
2024-01-28,1448.43,1424.9021
2024-01-29,1449.34,1424.4668
2024-01-30,1448.73,1424.2848
2024-01-31,1443.1,1424.1681
2024-02-01,1442.11,1423.9484
2024-02-02,1449.23,1424.849
2024-02-03,1449.23,1424.4253
2024-02-04,1449.23,1424.546
2024-02-05,1427.53,1424.7854
2024-02-06,1433.76,1423.3265
2024-02-07,1430.12,1422.6034
2024-02-08,1427.94,1421.3662
2024-02-09,1427.94,1419.5498
2024-02-10,1427.94,1417.7493
2024-02-11,1427.94,1416.3672
2024-02-12,1427.94,1415.199
2024-02-13,1429.66,1414.1893
2024-02-14,1422.78,1412.7091
2024-02-15,1434.49,1411.981
2024-02-16,1436.59,1412.0342
2024-02-17,1436.59,1412.1558
2024-02-18,1436.59,1412.5641
2024-02-19,1436.71,1413.0155
2024-02-20,1437.57,1413.5698
2024-02-21,1446.0,1414.1367
2024-02-22,1444.8,1414.8075
2024-02-23,1440.74,1415.5833
2024-02-24,1440.74,1416.3506
2024-02-25,1440.74,1416.7776
2024-02-26,1438.57,1417.1134
2024-02-27,1444.7,1417.1097
2024-02-28,1443.73,1417.1881
2024-02-29,1445.92,1417.4478
2024-03-01,1445.92,1417.8708
2024-03-02,1445.92,1418.2029
2024-03-03,1445.92,1418.5896
2024-03-04,1446.56,1418.9618
2024-03-05,1444.22,1419.251
2024-03-06,1447.52,1419.6945
2024-03-07,1456.05,1420.2773
2024-03-08,1455.71,1421.3851
2024-03-09,1455.71,1422.4111
2024-03-10,1455.71,1423.3867
2024-03-11,1447.34,1424.3374
2024-03-12,1436.05,1424.639
2024-03-13,1432.9,1423.8214
2024-03-14,1437.45,1422.4098
2024-03-15,1433.25,1420.3811
2024-03-16,1433.25,1418.5287
2024-03-17,1433.25,1416.9615
2024-03-18,1445.9,1415.7987
2024-03-19,1449.24,1415.4672
2024-03-20,1454.15,1415.9435
2024-03-21,1463.4,1417.379
2024-03-22,1440.49,1419.1305
2024-03-23,1440.49,1420.1455
2024-03-24,1440.49,1420.5222
2024-03-25,1444.06,1420.4451
2024-03-26,1453.12,1420.2085
2024-03-27,1450.04,1420.1807
2024-03-28,1455.01,1420.542
2024-03-29,1452.93,1421.1244
2024-03-30,1452.93,1421.8608
2024-03-31,1452.93,1422.5647
2024-04-01,1453.44,1423.0891
2024-04-02,1446.25,1423.7871
2024-04-03,1456.84,1424.0283
2024-04-04,1462.02,1424.7482
2024-04-05,1459.8,1425.6974
2024-04-06,1459.8,1426.2418
2024-04-07,1459.8,1426.9269
2024-04-08,1464.4,1427.6746
2024-04-09,1470.28,1428.5151
2024-04-10,1470.28,1429.7124
2024-04-11,1455.03,1429.6965
2024-04-12,1462.98,1429.7324
2024-04-13,1462.98,1429.6328
2024-04-14,1462.98,1429.7767
2024-04-15,1460.14,1429.85
2024-04-16,1470.6,1429.1288
2024-04-17,1481.88,1429.3655
2024-04-18,1479.46,1430.9028
2024-04-19,1464.1,1432.2382
2024-04-20,1464.1,1432.9901
2024-04-21,1464.1,1433.3556
2024-04-22,1476.48,1433.3384
2024-04-23,1470.96,1433.7206
2024-04-24,1474.84,1434.1412
2024-04-25,1465.56,1434.4493
2024-04-26,1477.09,1434.5627
2024-04-27,1477.09,1435.049
2024-04-28,1477.09,1435.6024
2024-04-29,1472.49,1436.2114
2024-04-30,1477.48,1436.8092
2024-05-01,1477.48,1436.8407
2024-05-02,1476.46,1437.9277
2024-05-03,1479.06,1438.9203
2024-05-04,1479.06,1440.0
2024-05-05,1479.06,1440.717
2024-05-06,1479.06,1441.2656
2024-05-07,1469.84,1441.6997
2024-05-08,1459.7,1441.4581
2024-05-09,1466.53,1440.3563
2024-05-10,1475.21,1439.6013
2024-05-11,1475.21,1438.9749
2024-05-12,1475.21,1438.7509
2024-05-13,1473.78,1438.8112
2024-05-14,1478.27,1439.171
2024-05-15,1478.27,1456.2487
2024-05-16,1490.7,1457.1533
2024-05-17,1466.46,1458.4012
2024-05-18,1466.46,1458.5436
2024-05-19,1466.46,1458.0079
2024-05-20,1473.44,1457.0684
2024-05-21,1472.97,1456.387
2024-05-22,1481.33,1455.5867
2024-05-23,1475.69,1455.5474
2024-05-24,1475.43,1455.7614
2024-05-25,1475.43,1456.6112
2024-05-26,1475.43,1457.1858
2024-05-27,1486.31,1457.6309
2024-05-28,1482.76,1458.5635
2024-05-29,1475.81,1459.706
2024-05-30,1474.05,1460.1814
2024-05-31,1491.09,1460.5511
2024-06-01,1491.09,1461.8948
2024-06-02,1491.09,1463.1772
2024-06-03,1499.17,1464.3777
2024-06-04,1502.75,1466.0657
2024-06-05,1494.0,1467.6932
2024-06-06,1494.0,1468.2539
2024-06-07,1493.91,1468.4436
2024-06-08,1493.91,1468.5164
2024-06-09,1493.91,1468.7556
2024-06-10,1473.31,1468.793
2024-06-11,1483.24,1467.3788
2024-06-12,1479.4,1465.8651
2024-06-13,1489.75,1464.4335
2024-06-14,1472.45,1462.9073
2024-06-15,1472.45,1460.2303
2024-06-16,1472.45,1457.9388
2024-06-17,1474.76,1455.863
2024-06-18,1482.0,1454.7179
2024-06-19,1482.66,1454.2634
2024-06-20,1483.88,1454.3942
2024-06-21,1481.15,1454.6461
2024-06-22,1481.15,1455.0238
2024-06-23,1481.15,1455.4291
2024-06-24,1485.64,1455.6345
2024-06-25,1491.43,1456.137
2024-06-26,1484.97,1456.9205
2024-06-27,1484.35,1457.5122
2024-06-28,1487.07,1458.1578
2024-06-29,1487.07,1458.9519
2024-06-30,1487.07,1459.7286
2024-07-01,1484.35,1460.316
2024-07-02,1482.56,1461.0884
2024-07-03,1491.11,1461.8483
2024-07-04,1499.02,1462.7054
2024-07-05,1494.04,1464.0239
2024-07-06,1494.04,1465.1967
2024-07-07,1494.04,1466.0719
2024-07-08,1492.77,1466.8795
2024-07-09,1493.68,1467.2897
2024-07-10,1496.22,1467.3822
2024-07-11,1501.02,1467.5219
2024-07-12,1499.75,1468.0883
2024-07-13,1499.75,1468.7023
2024-07-14,1499.75,1469.1776
2024-07-15,1498.31,1469.5934
2024-07-16,1505.86,1469.776
2024-07-17,1510.95,1470.175
2024-07-18,1511.5,1471.0244
2024-07-19,1504.09,1471.6936
2024-07-20,1504.09,1472.1731
2024-07-21,1504.09,1472.7078
2024-07-22,1511.26,1473.0535
2024-07-23,1512.25,1474.0896
2024-07-24,1502.83,1474.9818
2024-07-25,1501.45,1474.7418
2024-07-26,1502.95,1474.4071
2024-07-27,1502.95,1474.3425
2024-07-28,1502.95,1473.8721
2024-07-29,1503.78,1473.3346
2024-07-30,1495.39,1472.745
2024-07-31,1497.51,1471.5455
2024-08-01,1493.75,1470.7905
2024-08-02,1473.74,1468.6575
2024-08-03,1473.74,1464.864
2024-08-04,1473.74,1460.6823
2024-08-05,1497.38,1456.9271
2024-08-06,1490.67,1452.4034
2024-08-07,1499.61,1452.3943
2024-08-08,1504.34,1453.534
2024-08-09,1504.24,1456.8239
2024-08-10,1504.24,1460.7336
2024-08-11,1504.24,1463.5897
2024-08-12,1494.63,1465.8685
2024-08-13,1495.24,1466.6266
2024-08-14,1506.99,1467.2405
2024-08-15,1506.99,1468.016
2024-08-16,1493.8,1468.85
2024-08-17,1493.8,1469.142
2024-08-18,1493.8,1468.8488
2024-08-19,1499.44,1468.3472
2024-08-20,1483.02,1468.2103
2024-08-21,1482.25,1466.6726
2024-08-22,1486.49,1464.8339
2024-08-23,1484.99,1462.9635
2024-08-24,1484.99,1462.2932
2024-08-25,1484.99,1461.3179
2024-08-26,1499.91,1460.6129
2024-08-27,1478.27,1461.0529
2024-08-28,1487.85,1460.9843
2024-08-29,1484.79,1460.3589
2024-08-30,1479.58,1460.1567
2024-08-31,1479.58,1459.6497
2024-09-01,1479.58,1458.7723
2024-09-02,1474.35,1458.1451
2024-09-03,1481.45,1457.307
2024-09-04,1481.27,1455.3826
2024-09-05,1487.41,1454.1827
2024-09-06,1484.14,1453.969
2024-09-07,1484.14,1453.2034
2024-09-08,1484.14,1452.9331
2024-09-09,1475.21,1452.7463
2024-09-10,1478.47,1452.3932
2024-09-11,1481.49,1451.5746
2024-09-12,1476.01,1451.1016
2024-09-13,1483.54,1450.7098
2024-09-14,1483.54,1450.8258
2024-09-15,1483.54,1451.1359
2024-09-16,1483.54,1451.4668
2024-09-17,1483.54,1451.7693
2024-09-18,1483.54,1451.9374
2024-09-19,1479.61,1452.3038
2024-09-20,1486.22,1452.8903
2024-09-21,1486.22,1453.5406
2024-09-22,1486.22,1454.204
2024-09-23,1484.23,1454.8301
2024-09-24,1483.81,1455.2349
2024-09-25,1492.75,1455.9739
2024-09-26,1478.71,1456.7443
2024-09-27,1486.01,1457.0828
2024-09-28,1486.01,1456.9839
2024-09-29,1486.01,1456.9548
2024-09-30,1474.06,1457.0134
2024-10-01,1474.06,1456.1912
2024-10-02,1446.15,1454.3427
2024-10-03,1446.15,1450.6703
2024-10-04,1456.53,1446.1575
2024-10-05,1456.53,1442.9851
2024-10-06,1456.53,1440.8695
2024-10-07,1462.7,1439.3121
2024-10-08,1478.12,1438.5537
2024-10-09,1478.12,1440.2948
2024-10-10,1474.56,1442.6373
2024-10-11,1475.5,1445.0037
2024-10-12,1475.5,1447.3918
2024-10-13,1475.5,1449.3032
2024-10-14,1473.75,1450.5338
2024-10-15,1477.99,1451.0504
2024-10-16,1481.14,1451.1621
2024-10-17,1480.64,1451.4272
2024-10-18,1479.71,1451.8822
2024-10-19,1479.71,1452.7933
2024-10-20,1479.71,1453.452
2024-10-21,1490.18,1453.9609
2024-10-22,1482.16,1454.9739
2024-10-23,1490.3,1456.1223
2024-10-24,1490.0,1457.3943
2024-10-25,1494.18,1459.1346
2024-10-26,1494.18,1460.7136
2024-10-27,1494.18,1462.3287
2024-10-28,1494.94,1463.8824
2024-10-29,1499.76,1465.3269
2024-10-30,1496.58,1466.9825
2024-10-31,1502.19,1468.2147
2024-11-01,1501.44,1468.948
2024-11-02,1501.44,1470.2338
2024-11-03,1501.44,1471.4343
2024-11-04,1498.95,1472.3922
2024-11-05,1491.77,1473.0619
2024-11-06,1505.11,1473.1904
2024-11-07,1493.43,1473.8535
2024-11-08,1510.89,1474.4185
2024-11-09,1510.89,1475.0907
2024-11-10,1510.89,1476.2146
2024-11-11,1483.97,1477.6023
2024-11-12,1486.9,1476.7148
2024-11-13,1487.9,1475.6001
2024-11-14,1486.53,1474.2949
2024-11-15,1481.08,1472.6083
2024-11-16,1481.08,1470.1829
2024-11-17,1481.08,1468.4108
2024-11-18,1477.99,1467.0583
2024-11-19,1475.39,1466.144
2024-11-20,1475.1,1464.8284
2024-11-21,1467.37,1463.2269
2024-11-22,1464.51,1461.4619
2024-11-23,1464.51,1459.527
2024-11-24,1464.51,1457.6246
2024-11-25,1467.23,1455.9509
2024-11-26,1467.83,1454.8036
2024-11-27,1469.93,1453.7052
2024-11-28,1476.21,1453.5642
2024-11-29,1472.04,1453.7362
2024-11-30,1472.04,1453.9653
2024-12-01,1472.04,1453.8247
2024-12-02,1471.9,1453.7075
2024-12-03,1471.96,1453.3912
2024-12-04,1474.48,1453.3661
2024-12-05,1485.13,1453.4579
2024-12-06,1497.6,1454.6085
2024-12-07,1497.6,1456.6915
2024-12-08,1497.6,1459.1685
2024-12-09,1499.95,1461.7126
2024-12-10,1512.67,1464.014
2024-12-11,1503.79,1466.98
2024-12-12,1502.68,1469.3765
2024-12-13,1498.71,1471.2106
2024-12-14,1498.71,1472.787
2024-12-15,1498.71,1474.0127
2024-12-16,1505.12,1474.6497
2024-12-17,1508.15,1475.3646
2024-12-18,1507.35,1476.1144
2024-12-19,1488.31,1474.2546
2024-12-20,1502.25,1473.6678
2024-12-21,1502.25,1475.3633
2024-12-22,1502.25,1476.429
2024-12-23,1514.19,1477.2966
2024-12-24,1508.07,1479.0726
2024-12-25,1508.07,1481.4917
2024-12-26,1511.53,1483.3752
2024-12-27,1524.85,1485.0255
2024-12-28,1524.85,1487.2627
2024-12-29,1524.85,1489.5989
2024-12-30,1537.85,1491.8325
2024-12-31,1528.73,1494.061
2025-01-01,1528.73,1495.7423
2025-01-02,1521.96,1497.0392
2025-01-03,1507.43,1496.2404
2025-01-04,1507.43,1494.9949
2025-01-05,1507.43,1492.6914
2025-01-06,1511.39,1490.2195
2025-01-07,1527.79,1488.6226
2025-01-08,1505.1,1487.9957
2025-01-09,1499.41,1487.0385
2025-01-10,1502.02,1485.7761
2025-01-11,1502.02,1484.2587
2025-01-12,1502.02,1483.345
2025-01-13,1495.83,1482.2631
2025-01-14,1508.89,1481.0896
2025-01-15,1508.08,1481.5881
2025-01-16,1502.84,1482.5927
2025-01-17,1498.7,1482.6041
2025-01-18,1498.7,1481.9132
2025-01-19,1498.7,1481.1714
2025-01-20,1495.62,1480.1559
2025-01-21,1514.46,1478.8678
2025-01-22,1496.21,1479.739
2025-01-23,1492.75,1479.5988
2025-01-24,1496.74,1479.2654
2025-01-25,1496.74,1479.353
2025-01-26,1496.74,1479.2705
2025-01-27,1496.74,1478.7733
2025-01-28,1496.74,1477.3993
2025-01-29,1496.74,1476.4066
2025-01-30,1496.74,1475.562
2025-01-31,1488.84,1475.1339
2025-02-01,1488.84,1473.856
2025-02-02,1488.84,1472.7622
2025-02-03,1491.5,1471.9562
2025-02-04,1520.25,1470.4652
2025-02-05,1515.8,1472.3064
2025-02-06,1508.0,1474.9065
2025-02-07,1502.81,1476.903
2025-02-08,1502.81,1477.977
2025-02-09,1502.81,1478.8805
2025-02-10,1491.55,1479.0032
2025-02-11,1497.73,1477.941
2025-02-12,1506.26,1477.2162
2025-02-13,1508.74,1477.5104
2025-02-14,1517.8,1478.7029
2025-02-15,1517.8,1480.62
2025-02-16,1517.8,1482.6516
2025-02-17,1514.02,1484.63
2025-02-18,1510.63,1486.0361
2025-02-19,1508.3,1486.5935
2025-02-20,1501.61,1486.6246
2025-02-21,1511.95,1486.2043
2025-02-22,1511.95,1484.9042
2025-02-23,1511.95,1484.0564
2025-02-24,1502.79,1483.561
2025-02-25,1495.51,1482.4318
2025-02-26,1504.74,1480.6637
2025-02-27,1501.74,1478.9246
2025-02-28,1496.97,1476.4376
2025-03-01,1496.97,1474.307
2025-03-02,1496.97,1472.3888
2025-03-03,1496.97,1470.3993
2025-03-04,1529.37,1468.1238
2025-03-05,1552.14,1468.8247
2025-03-06,1571.24,1472.7795
2025-03-07,1555.92,1479.5084
2025-03-08,1555.92,1486.3635
2025-03-09,1555.92,1492.4474
2025-03-10,1569.52,1497.1703
